time,VNINDEX,SHB,HPG,VIX,MBB,SSI,BSR,VPB,HDB,CTG,HCM,POW,KHG,ACB,DXG,CII,VND,FPT,VCB,TPB,STB,TCB,BID,VCI,EIB,DIG,GEX,VSC,PVD,PLX,VRE,PDR,VNM,MSN,VCG,GVR,VHM,MWG,DPM,HAG,NVL,DBC,PC1,TCH,GEL,VIB,EVF,PVT,KDH,KBC,VIC,NKG,MSB,DLG,DGC,DCM,HHV,HQC,HSG,GAS,DGW,HDC,NLG,BAF,IJC,VCK,PNJ,TCX,PET,SCR,VOS,GMD,LCG,DXS,HDG,SSB,HAH,ANV,ORS,VGC,OCB,HHS,SAB,HVN,VHC,HPX,ELC,NT2,BCM,LPB,VPI,TCM,YEG,LDG,SZC,AAA,VDS,NAB,VJC,KSB,BVH,FTS,TTF,AGR,PAN,DRH,VTP,HHP,CRC,NTL,PHR,CTR,DPR,VAB,DPG,VPX,CTS,CSV,FCN,HID,CTD,MSH,EVG,NAF,SIP,HT1,KLB,VPL,FRT,DHC,OGC,CTI,TV2,REE,BMI,BSI,QCG,HAX,FIT,GEE,CMG,IDI,SBT,DCL,DRC,MIG,SHI,ASM,RYG,HPA,PVP,SMC,GEG,CSM,TAL,TCO,KOS,AGG,SCS,DSE,BFC,PAC,VIP,VTO,CTF,CRE,APG,DC4,TLG,GIL,PPC,TDP,KDC,HII,VPG,TSC,APH,HSL,BIC,FIR,TTA,TLH,HTN,SAM,VNE,MCH,TLD,TVS,PTB,VVS,LSS,TDC,HAR,BWE,BMP,SKG,JVC,NHA,TSA,CDC,CMX
2023-03-15,1062.19,6.39,16.14,4.03,9.64,13.58,9.38,17.45,9.42,18.11,12.16,11.16,4.63,14.54,8.81,11.17,12.31,50.05,51.39,11.49,25.35,12.85,33.94,21.46,15.59,10.16,11.46,13.32,20.98,34.45,28.5,10.25,64.68,84.7,14.69,14.59,46.0,38.75,16.39,7.55,11.35,10.36,18.54,5.69,,11.86,6.71,14.18,19.95,22.5,27.0,12.74,7.85,2.14,46.5,19.62,10.43,3.65,15.21,73.71,26.31,18.07,22.17,14.54,8.25,,75.25,,19.29,6.7,9.21,39.38,10.82,5.11,18.89,23.83,14.88,14.51,7.47,30.04,7.81,3.61,77.19,10.64,42.77,4.22,7.66,24.48,79.47,9.29,43.83,34.88,5.72,4.22,18.02,8.88,6.27,5.17,104.9,21.83,46.15,11.8,4.13,7.13,15.92,4.95,23.79,8.12,4.32,6.47,36.01,52.22,22.84,4.89,16.57,,9.44,9.61,10.94,2.99,26.15,17.59,3.37,8.64,27.54,14.52,6.81,,49.36,28.73,8.55,12.3,20.99,43.22,17.72,13.72,3.97,10.55,4.1,16.31,26.47,9.67,12.07,24.2,14.97,11.72,13.52,6.98,,,8.87,9.92,12.98,13.26,,4.7,38.1,23.12,54.85,,13.28,18.34,8.63,7.39,28.21,7.2,6.55,5.04,35.53,13.29,11.02,22.69,53.29,3.9,11.67,3.67,7.33,4.86,13.7,32.88,7.82,6.42,10.6,5.86,9.25,31.13,3.06,12.3,30.64,17.83,5.47,9.66,3.95,36.64,42.75,13.07,3.29,8.81,,11.56,8.47
2023-03-16,1047.4,6.3,15.79,3.92,9.45,13.44,9.04,17.14,9.09,17.77,11.88,10.95,4.51,14.3,8.89,10.86,12.19,49.25,51.17,11.49,24.6,12.64,33.54,21.38,15.62,10.38,11.13,13.27,20.14,33.26,28.95,10.21,64.09,83.8,14.43,14.25,44.5,38.17,16.05,7.39,11.15,10.02,18.28,5.58,,11.59,6.64,13.77,19.72,22.2,26.65,12.27,7.72,2.08,46.06,19.13,10.12,3.51,14.8,72.06,25.64,17.61,21.55,14.26,7.99,,74.97,,18.7,6.49,8.98,39.31,10.44,5.04,18.92,23.57,14.57,14.07,7.39,29.2,7.64,3.53,77.8,10.32,42.39,4.14,7.63,24.07,78.52,9.2,43.66,34.32,5.67,4.2,17.6,8.64,6.05,5.12,102.0,21.24,45.49,11.75,4.06,7.1,15.58,4.83,23.09,7.84,4.28,6.4,35.47,52.22,22.49,4.89,16.1,,9.72,9.42,10.75,2.92,25.66,17.48,3.29,8.64,27.06,14.23,6.75,,48.32,28.59,8.35,12.15,20.76,42.72,17.24,13.57,3.93,10.33,4.0,17.61,26.28,9.33,11.86,23.9,14.9,11.26,13.33,6.79,,,8.68,9.7,12.8,13.26,,4.62,38.15,22.84,53.75,,13.2,18.58,8.32,7.2,28.09,7.09,6.58,4.94,35.04,12.98,10.91,22.76,52.53,3.87,11.26,3.59,7.3,4.72,13.57,32.42,7.65,6.31,10.25,5.8,9.2,30.63,3.04,12.25,30.45,17.93,5.35,9.5,3.87,36.8,41.73,12.77,3.19,8.53,,11.56,8.3
2023-03-17,1045.14,6.39,15.45,4.07,9.45,13.54,9.15,17.36,9.42,17.8,11.78,11.08,4.6,14.27,9.08,10.94,12.35,49.12,50.04,11.79,25.05,12.59,33.58,21.64,15.23,10.76,11.36,13.27,20.34,32.39,29.5,10.21,62.5,83.5,14.54,14.3,43.35,38.17,16.44,7.6,11.5,9.99,18.22,5.56,,11.61,6.68,13.91,20.1,22.2,26.6,12.23,7.79,2.08,46.5,19.62,10.08,3.53,14.89,71.44,25.83,17.58,21.19,14.19,8.06,,73.57,,18.88,6.48,8.93,38.3,10.27,4.89,19.12,23.61,14.59,14.05,7.33,28.98,7.61,3.57,78.21,10.32,44.06,4.16,7.57,24.07,78.71,9.23,46.58,34.39,5.62,4.19,17.56,8.7,6.08,5.17,108.9,21.07,46.8,11.63,4.05,7.09,15.73,4.83,23.44,7.84,4.28,6.49,35.43,51.85,22.58,4.83,15.96,,9.69,9.49,10.7,2.92,25.87,17.4,3.3,8.51,26.89,14.23,6.75,,47.56,28.59,8.3,12.15,20.76,42.72,17.38,13.49,3.87,10.39,4.02,16.99,26.34,9.33,12.07,24.2,14.83,11.41,13.33,6.83,,,8.46,9.68,12.85,12.98,,4.7,37.8,22.84,53.75,,13.12,18.1,8.28,7.25,28.29,7.06,6.65,5.07,34.76,12.91,10.98,22.69,50.25,3.86,11.31,3.57,7.29,5.05,13.54,32.27,7.64,6.28,10.3,5.8,9.31,30.95,3.03,12.22,30.45,17.93,5.37,9.5,3.88,36.8,41.95,12.68,3.17,8.53,,11.59,8.26
2023-03-20,1023.1,6.23,15.15,3.89,9.37,13.01,8.63,17.36,9.06,17.19,11.51,10.62,4.4,14.07,8.62,11.1,11.82,48.25,47.85,11.17,24.2,12.4,32.89,20.57,14.61,10.12,10.9,13.05,19.12,32.39,29.0,9.87,62.33,81.5,14.14,13.77,42.55,36.91,16.25,7.33,11.1,9.95,17.89,5.6,,11.39,6.61,13.4,19.35,21.9,26.4,11.8,7.66,2.08,44.82,20.11,9.96,3.4,14.43,70.95,25.13,17.35,20.26,13.91,7.77,,74.5,,18.11,6.4,8.59,38.84,10.27,4.75,18.6,23.5,14.04,13.82,7.03,27.3,7.49,3.56,76.99,10.01,42.55,4.07,7.51,23.65,77.94,8.95,46.25,34.32,5.23,4.11,17.3,8.45,6.03,5.07,105.6,21.28,45.86,11.29,3.99,6.93,15.3,4.78,22.83,7.69,4.27,6.4,34.58,51.2,21.92,4.76,15.46,,9.41,9.36,10.61,2.95,25.49,17.22,3.18,8.39,26.68,14.04,6.69,,45.56,28.15,8.12,11.85,20.8,41.9,16.9,13.11,3.82,9.99,3.9,16.93,25.83,9.25,11.61,24.1,14.47,11.3,13.14,6.77,,,7.93,9.5,12.49,13.17,,4.7,37.5,22.8,52.96,,13.08,18.37,7.97,7.21,28.25,7.0,6.6,5.06,34.41,12.87,10.95,22.66,51.2,3.84,10.81,3.46,7.09,5.05,13.34,31.97,7.23,6.23,10.3,5.8,9.33,30.58,2.98,12.09,30.37,17.93,5.27,9.36,3.88,36.47,41.95,12.21,3.08,8.34,,11.52,7.87
2023-03-21,1032.43,6.33,15.49,3.95,9.4,13.34,8.63,17.93,8.86,17.37,11.86,10.91,4.5,14.19,8.97,11.13,12.19,48.56,48.64,11.17,24.6,12.45,32.89,21.53,14.46,10.42,11.18,12.92,19.26,31.75,29.45,9.7,62.41,80.1,14.47,13.87,45.4,37.3,16.29,7.34,11.05,10.21,18.08,5.66,,11.5,6.51,13.81,19.69,22.2,26.4,12.31,7.69,2.09,45.18,20.03,10.12,3.43,14.8,71.09,25.13,17.58,20.53,14.05,7.9,,73.57,,18.24,6.44,8.62,39.07,10.65,4.89,18.73,23.53,14.17,13.86,7.1,27.26,7.51,3.56,75.76,10.17,42.62,4.06,7.54,24.07,78.33,9.11,46.25,34.36,5.3,4.16,17.47,8.47,6.03,5.17,103.8,22.76,45.86,11.8,4.05,7.04,15.34,4.91,23.18,7.7,4.26,6.47,35.07,51.48,22.22,4.76,15.69,,9.93,9.42,10.7,2.92,25.91,17.24,3.17,8.35,26.61,14.28,6.81,,46.18,28.3,8.2,11.95,20.85,42.09,17.03,13.49,3.95,10.21,3.94,16.99,26.25,9.5,11.94,24.0,14.6,11.41,13.29,6.83,,,8.04,9.5,12.71,13.17,,4.7,37.7,22.76,53.04,,13.2,18.37,8.24,7.28,28.41,7.04,6.69,5.06,34.41,12.91,10.98,22.55,52.15,3.83,10.99,3.52,7.25,5.05,13.47,32.42,7.32,6.24,10.25,5.8,9.46,30.44,2.95,11.6,30.52,17.93,5.23,9.48,3.9,36.56,42.17,12.34,3.09,8.38,,11.52,7.95
2023-03-22,1040.54,6.36,15.38,3.94,9.43,13.24,8.75,18.5,8.99,17.49,11.83,10.87,4.5,14.16,8.93,11.02,12.19,48.81,50.04,11.27,24.8,12.38,33.44,21.64,14.81,10.59,11.04,13.23,19.31,31.75,29.7,9.95,62.41,80.5,14.29,13.91,47.65,36.76,16.32,7.34,11.1,10.17,17.92,5.7,,11.48,6.39,13.67,19.61,22.2,26.4,12.15,7.72,2.09,44.82,20.23,10.08,3.49,14.57,70.89,24.16,17.9,20.53,14.05,7.93,,73.48,,18.24,6.5,8.66,39.0,10.48,4.81,18.64,23.53,14.08,13.84,7.16,27.39,7.51,3.56,76.37,10.32,42.39,4.06,7.57,24.23,77.85,9.17,45.83,34.36,5.26,4.15,17.56,8.5,6.05,5.12,104.8,22.68,45.86,11.92,4.06,7.02,15.44,4.91,23.44,7.61,4.22,6.43,35.12,51.48,22.05,4.76,15.81,,10.0,9.49,10.8,2.94,26.85,17.22,3.18,8.39,26.75,14.71,6.75,,45.08,28.48,8.2,11.9,20.85,42.09,17.17,13.53,3.95,10.12,3.94,16.79,25.77,9.37,11.86,24.05,14.54,11.3,13.29,6.78,,,8.15,9.35,12.67,13.17,,4.69,38.0,22.76,53.2,,13.12,19.09,8.48,7.35,28.66,7.01,6.74,5.0,34.41,12.94,10.22,22.34,52.91,3.8,10.85,3.52,7.23,5.05,13.47,32.5,7.35,6.25,10.3,5.8,9.5,30.44,2.97,11.82,30.52,17.93,5.24,9.5,3.91,36.27,42.61,12.29,3.11,8.34,,11.36,7.95
2023-03-23,1045.1,6.55,15.45,3.96,9.43,13.58,8.75,18.55,8.99,17.62,12.16,10.91,4.49,14.36,9.12,11.21,12.48,48.5,51.0,11.4,25.0,12.38,33.29,23.07,14.81,10.81,11.18,12.87,19.56,32.81,29.3,10.04,63.17,79.0,14.29,13.91,48.0,36.62,16.46,7.26,11.15,10.17,18.08,5.77,,11.45,6.39,13.74,19.65,22.2,26.4,12.39,7.76,2.09,44.82,20.23,10.15,3.48,14.71,70.61,24.61,18.04,20.7,13.94,7.99,,73.1,,18.34,6.5,8.63,39.07,10.52,4.8,18.57,23.53,13.97,13.91,7.26,27.88,7.61,3.56,76.58,10.25,42.32,3.99,7.57,24.28,78.23,9.26,45.83,34.6,5.25,4.14,17.73,8.58,6.03,5.07,105.7,23.27,45.77,12.48,4.0,7.13,15.73,4.88,23.09,7.61,4.21,6.45,34.85,51.48,22.0,4.76,15.75,,10.49,9.54,10.8,2.92,27.82,17.27,3.22,8.39,26.61,14.85,6.75,,44.11,28.23,8.16,12.0,20.76,42.15,17.03,13.87,3.95,10.15,3.95,17.67,25.96,9.5,11.94,24.15,14.57,11.41,13.05,6.81,,,8.15,9.34,12.62,13.26,,4.61,38.1,22.6,52.89,,13.12,18.61,8.56,7.41,28.9,7.09,6.83,5.0,34.58,13.01,10.44,22.34,55.94,3.78,10.63,3.43,7.2,5.06,13.44,32.65,7.58,6.26,10.2,5.8,9.52,30.17,2.97,11.82,30.95,17.93,5.23,9.36,3.91,36.27,42.46,12.34,3.1,8.38,,10.98,8.04
2023-03-24,1046.79,6.55,15.45,4.06,9.61,13.64,8.8,18.63,9.19,17.49,12.16,10.95,4.58,14.39,9.2,11.25,12.6,48.87,50.04,11.38,25.05,12.49,33.04,22.81,14.88,11.02,11.32,12.94,19.61,33.26,29.25,10.33,62.92,78.0,14.62,14.2,49.0,36.76,16.34,7.3,11.9,10.25,18.08,5.81,,11.61,6.41,13.81,19.99,22.6,26.65,12.39,7.79,2.1,44.82,19.82,10.19,3.56,14.61,70.54,24.46,18.04,22.12,14.05,8.12,,73.57,,18.43,6.66,8.68,38.76,10.52,4.74,18.92,23.2,14.26,14.26,7.26,28.5,7.71,3.56,76.5,10.21,41.79,4.08,7.51,24.06,78.33,9.6,46.08,34.95,5.3,4.2,18.31,8.64,6.13,5.12,106.2,22.89,45.4,12.28,4.0,7.19,15.78,4.97,23.27,7.62,4.15,6.55,35.21,51.57,22.22,4.7,16.04,,10.42,9.63,10.99,2.92,27.4,17.32,3.3,8.26,27.54,14.61,6.69,,44.87,28.77,8.3,12.05,20.71,42.4,16.9,13.72,3.95,10.15,4.0,17.67,25.99,9.58,11.94,24.15,14.6,11.57,13.19,6.84,,,8.15,9.43,12.67,13.54,,4.71,38.15,22.6,52.57,,13.08,18.49,8.59,7.43,29.55,7.1,7.07,5.0,34.93,13.01,10.0,21.51,56.42,3.8,10.67,3.44,7.29,4.92,13.47,32.42,7.58,6.23,10.3,5.8,9.55,29.94,2.97,11.82,31.02,17.83,5.23,9.41,3.89,36.14,42.02,12.47,3.12,8.61,,11.49,8.14
2023-03-27,1052.25,6.64,15.76,4.25,9.72,14.01,8.98,18.72,9.27,17.65,12.33,10.99,4.63,14.33,9.43,11.41,12.72,49.18,51.17,11.33,25.5,12.52,33.36,23.51,14.96,11.46,11.55,12.78,19.75,32.67,29.3,10.54,62.58,76.7,15.23,14.3,48.4,36.91,16.39,7.36,12.7,10.32,18.15,5.77,,11.7,6.39,13.7,20.06,23.05,26.65,12.7,7.79,2.11,45.18,20.07,10.35,3.65,15.03,70.27,24.16,18.13,22.66,13.98,8.38,,72.83,,18.7,6.71,8.79,40.09,10.73,4.7,19.12,23.2,14.48,14.23,7.39,28.54,7.68,3.57,75.76,10.4,41.18,4.12,7.51,24.58,78.52,9.57,46.25,34.88,5.25,4.32,18.73,8.69,6.2,5.12,106.5,22.85,45.4,13.14,4.12,7.51,16.02,5.06,23.27,7.63,4.16,6.67,35.47,51.75,22.31,4.76,16.37,,10.73,9.66,11.43,2.89,27.82,17.38,3.31,8.26,27.68,14.81,6.75,,44.94,28.84,8.38,12.05,20.71,42.72,16.9,14.66,4.0,10.12,4.06,17.67,25.93,9.62,11.94,23.0,14.73,11.95,13.19,6.86,,,8.12,9.5,12.76,13.31,,4.61,38.05,22.6,51.94,,13.12,18.58,8.52,7.39,29.39,7.09,7.18,5.12,34.55,13.08,10.18,21.64,56.89,3.85,10.85,3.46,7.4,4.86,13.31,32.2,7.58,6.43,11.0,5.8,9.56,29.71,2.97,12.0,30.6,17.83,5.26,9.45,3.9,35.6,42.9,12.81,3.12,8.65,,11.52,8.19
2023-03-28,1054.29,6.76,15.68,4.24,9.75,13.88,9.04,18.5,9.24,17.74,12.11,10.99,4.65,14.33,9.59,11.37,12.56,49.25,51.62,11.3,25.4,13.01,33.36,23.29,14.81,11.15,11.5,12.94,19.8,32.76,29.25,10.42,62.41,77.6,15.05,14.2,48.0,37.88,16.29,7.44,12.6,10.32,18.61,5.85,,11.72,6.39,13.74,20.1,22.7,26.7,12.5,7.82,2.15,45.8,19.95,10.5,3.73,14.94,71.44,24.02,17.98,22.61,14.12,8.28,,72.45,,18.88,6.7,8.77,40.09,10.77,4.72,19.44,23.06,14.61,14.58,7.4,28.5,7.71,3.65,75.76,10.21,41.41,4.15,7.36,24.49,78.61,9.48,46.41,34.74,5.25,4.3,18.5,8.68,6.24,5.12,106.4,23.14,45.4,13.02,4.08,7.45,16.07,5.15,23.27,8.16,4.15,6.67,35.34,52.4,22.36,4.7,16.25,,10.77,9.63,11.19,2.91,27.54,17.06,3.27,8.26,28.33,14.71,6.62,,44.8,28.8,8.34,12.25,20.62,42.72,17.0,14.74,3.98,10.15,4.05,17.47,25.89,9.54,11.82,23.2,14.7,12.02,13.14,6.85,,,8.12,9.62,12.85,13.07,,4.71,38.2,22.56,51.47,,13.16,18.31,8.52,7.33,29.23,7.07,7.0,5.13,34.76,13.22,10.07,22.34,57.56,3.84,10.9,3.46,7.56,4.82,13.98,31.82,7.58,6.44,11.2,5.9,9.55,29.71,2.97,11.82,30.75,17.83,5.29,9.7,3.88,36.35,42.68,12.72,3.17,8.65,,11.56,8.3
2023-03-29,1056.33,6.73,15.76,4.24,9.91,14.04,8.98,18.41,9.22,17.8,12.33,11.03,4.6,14.3,9.63,11.64,12.68,49.12,51.9,11.33,25.35,13.23,33.51,24.1,14.73,11.37,11.5,12.92,19.8,32.94,29.25,10.37,62.83,78.8,15.05,14.15,48.0,37.49,16.32,7.39,12.55,10.4,18.87,5.85,,11.78,6.39,13.87,20.32,22.7,26.75,12.78,7.82,2.11,45.97,19.95,10.54,3.72,15.21,70.82,23.24,18.01,22.44,14.12,8.31,,71.71,,18.88,6.69,8.68,39.62,10.94,4.71,19.31,22.98,14.77,14.39,7.36,28.28,7.93,3.64,75.52,10.32,40.57,4.1,7.45,24.58,78.52,9.51,46.41,34.95,5.25,4.3,18.6,8.68,6.17,5.12,106.2,23.61,45.21,13.9,4.03,7.62,15.87,5.06,23.36,8.15,4.11,6.59,35.56,52.31,22.4,4.83,16.16,,11.19,9.57,11.33,2.89,28.69,17.01,3.26,8.39,32.19,14.95,6.75,,43.7,28.77,8.23,12.3,20.62,42.21,17.0,15.75,3.91,10.46,4.05,17.47,25.64,9.42,11.9,23.0,14.64,12.18,13.05,6.74,,,8.12,9.68,12.76,13.35,,4.63,38.1,22.48,50.85,,13.12,18.25,8.59,7.54,28.94,7.06,7.01,5.12,34.69,13.22,10.11,22.34,57.84,3.85,10.85,3.48,7.6,4.76,14.34,31.67,7.58,6.55,11.15,5.9,9.54,29.57,2.96,11.68,30.75,17.83,5.34,9.7,3.87,35.81,42.61,12.77,3.15,8.65,,11.65,8.36
2023-03-30,1059.44,6.61,15.76,4.24,9.89,13.98,8.86,18.41,9.52,17.8,12.25,10.91,4.58,14.42,9.67,11.48,12.56,49.18,52.12,11.45,26.0,13.09,33.51,23.59,14.77,11.15,11.36,12.9,19.66,33.77,29.9,10.37,62.92,79.2,14.83,14.11,49.55,37.39,16.32,7.36,12.8,10.4,18.64,5.85,,11.84,6.42,14.08,20.29,22.7,26.85,12.23,8.01,2.12,45.44,19.7,10.35,3.61,14.94,70.54,21.62,17.98,22.26,14.12,8.15,,72.36,,18.43,6.69,8.68,39.93,10.69,4.65,19.24,23.02,14.92,13.98,7.66,28.36,7.9,3.67,75.36,10.17,40.57,4.09,7.96,24.58,78.61,9.51,46.5,35.59,5.27,4.27,18.28,8.92,6.24,5.17,106.3,22.76,45.35,13.87,4.0,7.8,16.16,4.9,23.36,7.98,4.12,6.59,35.21,54.89,22.36,4.83,16.31,,11.05,9.56,11.24,2.9,30.67,17.22,3.27,8.39,30.29,14.76,6.69,,42.59,28.98,8.2,12.35,20.67,42.28,17.1,16.32,3.94,10.46,3.99,17.75,25.61,9.29,11.69,22.9,14.57,12.33,13.24,6.74,,,8.15,9.58,12.67,13.35,,4.66,38.15,22.6,53.2,,13.2,17.89,8.52,7.54,28.82,7.04,7.0,5.08,34.76,13.15,10.22,21.99,57.84,3.85,10.85,3.47,7.7,4.77,14.31,31.82,7.63,6.63,10.65,5.87,9.52,29.94,2.95,11.82,32.14,17.83,5.35,9.69,3.87,35.31,42.46,12.77,3.14,8.81,,11.71,8.26
2023-03-31,1064.64,6.7,15.76,4.31,9.89,14.35,8.98,18.55,9.8,17.92,12.65,10.91,4.59,14.66,9.74,11.33,12.76,49.18,51.39,11.48,26.2,13.39,33.51,23.59,14.73,11.67,11.41,13.1,19.85,34.27,29.55,10.46,62.41,77.8,14.76,14.87,51.5,37.34,16.15,7.33,12.7,10.32,18.48,5.83,,11.86,6.39,13.94,20.74,24.25,27.5,12.0,8.08,2.09,45.44,19.58,10.43,3.65,14.8,70.27,21.21,18.59,23.81,14.15,8.28,,72.36,,18.52,6.8,8.65,40.09,10.65,4.59,19.47,23.02,15.05,13.98,7.78,29.43,8.1,3.62,75.23,10.13,40.57,4.07,8.14,24.75,79.18,9.54,46.58,35.52,5.29,4.28,19.12,8.92,6.41,5.12,105.1,22.51,45.35,14.5,4.01,8.23,16.12,4.88,23.97,7.84,4.09,6.78,35.79,56.27,22.44,4.76,16.63,,11.71,9.56,11.14,2.88,30.39,17.32,3.26,8.39,30.64,14.52,6.62,,42.11,28.95,8.12,12.35,20.53,42.47,16.15,17.45,3.95,10.98,3.99,17.75,25.57,9.29,11.9,22.95,14.57,12.18,13.1,6.67,,,8.15,9.58,12.62,12.47,,4.64,38.15,22.6,52.49,,13.2,18.85,8.56,7.53,28.49,7.04,7.01,5.23,34.69,13.29,10.22,21.64,57.84,3.78,10.72,3.43,7.66,4.63,14.13,32.27,7.62,6.44,10.9,5.8,9.53,30.03,2.93,11.82,33.18,17.83,5.48,9.51,3.85,35.4,42.68,12.68,3.12,8.85,,11.78,8.28
2023-04-03,1079.28,6.98,15.91,4.5,10.13,14.68,9.5,18.68,9.85,18.38,12.95,10.91,4.91,14.8,10.4,11.76,13.09,50.3,52.18,11.76,26.75,13.84,33.29,23.99,15.27,12.45,12.1,12.96,20.68,34.32,29.6,11.08,62.41,76.8,15.2,15.31,52.6,37.78,16.61,7.39,12.85,10.4,19.33,6.02,,12.03,6.45,14.28,22.01,25.15,29.0,11.8,8.14,2.16,46.06,19.66,10.85,3.9,14.89,70.61,22.1,19.2,25.46,14.29,8.85,,71.52,,19.06,7.27,8.84,40.79,10.9,4.89,19.98,23.13,15.25,14.42,8.05,30.26,8.2,3.76,73.73,10.13,41.79,4.22,8.29,25.05,79.76,9.6,46.83,35.73,5.28,4.57,19.99,9.0,6.67,5.22,102.6,23.1,45.86,14.75,4.07,8.53,16.74,5.09,24.76,7.98,4.36,7.25,36.45,57.66,22.66,4.89,17.34,,11.96,9.77,11.53,2.89,31.23,17.38,3.4,8.39,32.81,14.95,6.81,,42.45,28.91,8.2,12.65,20.85,42.78,16.56,18.09,4.06,10.95,4.1,18.16,26.02,9.67,12.11,22.5,14.8,12.18,13.19,6.9,,,8.3,9.67,13.16,13.31,,4.66,38.2,22.48,53.36,,13.28,19.27,8.56,7.57,28.49,7.45,7.14,5.22,34.83,14.22,10.15,21.99,57.84,3.77,10.76,3.49,7.66,4.84,14.13,31.97,7.81,6.53,11.2,5.99,9.6,30.44,2.95,12.03,33.71,17.83,5.51,10.0,3.86,35.48,42.82,13.24,3.16,9.44,,11.81,8.45
2023-04-04,1078.45,7.17,15.98,4.62,10.16,15.01,9.44,18.86,9.75,18.2,13.25,11.16,5.05,14.74,10.4,12.03,13.34,50.05,51.73,11.69,26.9,13.94,33.36,24.47,15.23,12.88,12.1,13.1,20.63,34.73,29.45,11.0,62.25,78.4,15.09,15.31,51.0,38.56,16.85,7.65,12.75,10.85,19.53,6.05,,12.25,6.55,14.82,21.9,25.3,28.4,11.92,8.17,2.28,47.3,20.11,10.77,4.17,15.12,70.2,23.57,19.4,25.63,14.51,8.92,,71.34,,20.16,7.4,9.45,41.56,10.94,4.87,20.01,23.06,16.31,15.11,8.58,30.13,8.17,3.82,72.5,10.32,42.7,4.23,8.26,25.69,78.33,9.76,46.75,35.73,5.49,4.56,19.86,9.03,6.81,5.17,102.0,22.85,46.05,15.21,4.18,8.68,16.74,5.41,24.59,8.07,4.27,7.52,36.68,57.57,22.8,4.83,17.25,,12.1,9.96,11.62,2.94,31.78,17.45,3.38,8.72,33.05,15.0,6.75,,44.87,28.88,8.14,12.5,20.8,43.85,16.59,19.33,4.2,11.17,4.19,18.16,25.99,9.96,12.48,22.65,15.0,12.37,13.14,7.05,,,8.64,9.68,13.21,13.17,,4.6,38.2,22.48,53.2,,13.4,18.25,9.14,8.06,28.49,7.45,7.29,5.23,34.83,14.11,10.29,21.68,57.84,3.77,11.22,3.52,7.7,4.84,14.03,31.59,7.88,6.74,11.5,6.09,9.6,30.17,2.97,12.09,33.71,17.35,5.66,9.95,3.86,35.52,43.56,13.15,3.27,9.76,,11.87,8.64
2023-04-05,1080.86,7.2,16.29,4.67,10.18,15.01,9.61,18.68,10.03,18.41,13.27,11.12,5.13,14.83,10.64,12.18,13.34,50.12,51.79,11.74,26.25,13.94,33.0,24.32,15.27,13.4,12.33,12.98,20.93,34.82,29.45,11.21,62.5,78.4,15.27,15.55,52.2,38.51,17.02,7.56,12.85,10.92,19.37,6.1,,12.17,6.67,14.78,21.79,26.2,27.75,12.04,8.11,2.28,48.01,20.31,10.62,4.41,15.35,70.2,24.16,19.43,26.3,14.54,9.04,,71.99,,20.52,7.47,9.63,41.41,10.86,5.11,20.62,23.09,16.48,15.09,9.16,31.9,8.17,3.83,71.89,10.32,42.32,4.52,8.2,26.21,77.56,9.63,46.58,35.52,5.51,4.65,20.41,8.98,6.83,5.22,102.9,22.76,45.91,15.21,4.47,8.86,16.79,5.6,25.73,8.08,4.26,7.71,37.88,59.23,22.88,4.96,17.63,,12.1,10.2,11.57,3.0,33.04,17.69,3.55,8.76,33.39,14.85,6.75,,44.59,28.66,8.6,12.9,20.57,44.04,16.76,19.6,4.23,11.05,4.29,18.37,26.86,9.92,12.52,22.65,14.93,12.18,12.86,7.18,,,8.8,9.98,13.43,13.17,,4.54,38.4,22.48,52.42,,13.52,18.25,9.5,8.1,28.78,7.59,7.4,5.39,35.32,14.67,10.36,22.83,57.37,3.85,11.31,3.68,7.81,4.89,14.34,31.82,7.87,6.73,12.05,6.19,9.63,30.49,3.05,12.14,33.45,16.77,5.7,10.6,3.99,35.56,44.07,13.15,3.35,10.43,,11.9,8.86
